ds,Amb,Wal In
15/11/2018 06:00,1,3
15/11/2018 07:00,2,4
15/11/2018 08:00,2,8
15/11/2018 09:00,8,20
15/11/2018 10:00,9,16
15/11/2018 11:00,11,28
15/11/2018 12:00,10,21
15/11/2018 13:00,4,15
15/11/2018 14:00,4,15
15/11/2018 15:00,15,16
15/11/2018 16:00,12,11
15/11/2018 17:00,9,19
15/11/2018 18:00,9,20
15/11/2018 19:00,3,15
15/11/2018 20:00,5,10
15/11/2018 21:00,2,4
15/11/2018 22:00,10,4
15/11/2018 23:00,8,6
16/11/2018 00:00,3,2
16/11/2018 01:00,8,1
16/11/2018 02:00,3,0
16/11/2018 03:00,3,2
16/11/2018 04:00,4,5
16/11/2018 05:00,3,1
16/11/2018 06:00,4,6
16/11/2018 07:00,2,5
16/11/2018 08:00,2,6
16/11/2018 09:00,9,21
16/11/2018 10:00,5,21
16/11/2018 11:00,6,26
16/11/2018 12:00,5,21
16/11/2018 13:00,9,26
16/11/2018 14:00,11,20
16/11/2018 15:00,7,17
16/11/2018 16:00,6,22
16/11/2018 17:00,16,20
16/11/2018 18:00,7,21
16/11/2018 19:00,12,9
16/11/2018 20:00,8,6
16/11/2018 21:00,8,10
16/11/2018 22:00,3,9
16/11/2018 23:00,9,4
17/11/2018 00:00,4,1
17/11/2018 01:00,5,7
17/11/2018 02:00,5,2
17/11/2018 03:00,6,2
17/11/2018 04:00,1,1
17/11/2018 05:00,1,2
17/11/2018 06:00,5,5
17/11/2018 07:00,1,8
17/11/2018 08:00,5,10
17/11/2018 09:00,5,16
17/11/2018 10:00,5,20
17/11/2018 11:00,4,8
17/11/2018 12:00,3,13
17/11/2018 13:00,9,22
17/11/2018 14:00,6,18
17/11/2018 15:00,7,12
17/11/2018 16:00,4,13
17/11/2018 17:00,8,8
17/11/2018 18:00,6,7
17/11/2018 19:00,5,13
17/11/2018 20:00,9,6
17/11/2018 21:00,4,6
17/11/2018 22:00,10,6
17/11/2018 23:00,7,7
18/11/2018 00:00,3,6
18/11/2018 01:00,3,2
18/11/2018 02:00,4,2
18/11/2018 03:00,3,2
18/11/2018 04:00,1,7
18/11/2018 05:00,6,6
18/11/2018 06:00,5,3
18/11/2018 07:00,3,2
18/11/2018 08:00,3,8
18/11/2018 09:00,4,11
18/11/2018 10:00,13,22
18/11/2018 11:00,2,17
18/11/2018 12:00,3,17
18/11/2018 13:00,3,7
18/11/2018 14:00,3,24
18/11/2018 15:00,4,14
18/11/2018 16:00,11,11
18/11/2018 17:00,6,10
18/11/2018 18:00,7,4
18/11/2018 19:00,5,10
18/11/2018 20:00,10,13
18/11/2018 21:00,5,11
18/11/2018 22:00,4,4
18/11/2018 23:00,7,7
19/11/2018 00:00,5,2
19/11/2018 01:00,1,1
19/11/2018 02:00,3,3
19/11/2018 03:00,5,4
19/11/2018 04:00,4,0
19/11/2018 05:00,1,1
19/11/2018 06:00,2,4
19/11/2018 07:00,5,1
19/11/2018 08:00,7,6
19/11/2018 09:00,5,31
19/11/2018 10:00,5,27
19/11/2018 11:00,9,26
19/11/2018 12:00,13,24
19/11/2018 13:00,8,30
19/11/2018 14:00,6,21
19/11/2018 15:00,11,18
19/11/2018 16:00,8,20
19/11/2018 17:00,10,17
19/11/2018 18:00,10,23
19/11/2018 19:00,8,18
19/11/2018 20:00,3,13
19/11/2018 21:00,8,7
19/11/2018 22:00,7,9
19/11/2018 23:00,2,7
20/11/2018 00:00,3,3
20/11/2018 01:00,5,2
20/11/2018 02:00,2,2
20/11/2018 03:00,1,2
20/11/2018 04:00,2,2
20/11/2018 05:00,0,0
20/11/2018 06:00,1,3
20/11/2018 07:00,3,2
20/11/2018 08:00,2,14
20/11/2018 09:00,6,27
20/11/2018 10:00,7,23
20/11/2018 11:00,8,33
20/11/2018 12:00,9,24
20/11/2018 13:00,3,19
20/11/2018 14:00,9,15
20/11/2018 15:00,9,6
20/11/2018 16:00,9,20
20/11/2018 17:00,5,20
20/11/2018 18:00,2,23
20/11/2018 19:00,7,12
20/11/2018 20:00,9,14
20/11/2018 21:00,10,3
20/11/2018 22:00,7,5
20/11/2018 23:00,7,6
21/11/2018 00:00,2,5
21/11/2018 01:00,7,1
21/11/2018 02:00,5,1
21/11/2018 03:00,3,1
21/11/2018 04:00,0,2
21/11/2018 05:00,1,0
21/11/2018 06:00,5,3
21/11/2018 07:00,5,6
21/11/2018 08:00,5,7
21/11/2018 09:00,5,13
21/11/2018 10:00,8,15
21/11/2018 11:00,6,33
21/11/2018 12:00,11,25
21/11/2018 13:00,12,20
21/11/2018 14:00,9,9
21/11/2018 15:00,6,19
21/11/2018 16:00,8,18
21/11/2018 17:00,5,16
21/11/2018 18:00,10,20
21/11/2018 19:00,3,13
21/11/2018 20:00,3,12
21/11/2018 21:00,6,11
21/11/2018 22:00,6,12
21/11/2018 23:00,8,4
22/11/2018 00:00,5,3
22/11/2018 01:00,4,2
22/11/2018 02:00,2,3
22/11/2018 03:00,2,1
22/11/2018 04:00,1,2
22/11/2018 05:00,0,4
22/11/2018 06:00,2,1
22/11/2018 07:00,2,4
22/11/2018 08:00,3,4
22/11/2018 09:00,6,17
22/11/2018 10:00,11,15
22/11/2018 11:00,8,14
22/11/2018 12:00,9,13
22/11/2018 13:00,7,19
22/11/2018 14:00,5,17
22/11/2018 15:00,11,10
22/11/2018 16:00,8,9
22/11/2018 17:00,8,15
22/11/2018 18:00,7,15
22/11/2018 19:00,4,14
22/11/2018 20:00,7,7
22/11/2018 21:00,6,8
22/11/2018 22:00,8,8
22/11/2018 23:00,6,4
23/11/2018 00:00,1,2
23/11/2018 01:00,4,2
23/11/2018 02:00,3,3
23/11/2018 03:00,2,1
23/11/2018 04:00,1,0
23/11/2018 05:00,3,1
23/11/2018 06:00,3,4
23/11/2018 07:00,2,0
23/11/2018 08:00,5,10
23/11/2018 09:00,4,15
23/11/2018 10:00,6,22
23/11/2018 11:00,7,24
23/11/2018 12:00,7,18
23/11/2018 13:00,12,13
23/11/2018 14:00,6,23
23/11/2018 15:00,5,17
23/11/2018 16:00,6,11
23/11/2018 17:00,7,25
23/11/2018 18:00,9,22
23/11/2018 19:00,6,15
23/11/2018 20:00,5,5
23/11/2018 21:00,9,7
23/11/2018 22:00,10,4
23/11/2018 23:00,8,4
24/11/2018 00:00,4,6
24/11/2018 01:00,6,2
24/11/2018 02:00,3,1
24/11/2018 03:00,4,1
24/11/2018 04:00,3,3
24/11/2018 05:00,4,3
24/11/2018 06:00,2,3
24/11/2018 07:00,2,3
24/11/2018 08:00,2,7
24/11/2018 09:00,11,8
24/11/2018 10:00,5,23
24/11/2018 11:00,8,19
24/11/2018 12:00,2,26
24/11/2018 13:00,8,13
24/11/2018 14:00,10,18
24/11/2018 15:00,14,11
24/11/2018 16:00,7,13
24/11/2018 17:00,15,6
24/11/2018 18:00,3,11
24/11/2018 19:00,7,9
24/11/2018 20:00,3,11
24/11/2018 21:00,2,4
24/11/2018 22:00,8,9
24/11/2018 23:00,10,3
25/11/2018 00:00,2,5
25/11/2018 01:00,3,6
25/11/2018 02:00,3,8
25/11/2018 03:00,1,4
25/11/2018 04:00,4,1
25/11/2018 05:00,1,4
25/11/2018 06:00,1,1
25/11/2018 07:00,0,3
25/11/2018 08:00,2,7
25/11/2018 09:00,5,4
25/11/2018 10:00,8,8
25/11/2018 11:00,8,21
25/11/2018 12:00,8,23
25/11/2018 13:00,11,20
25/11/2018 14:00,5,11
25/11/2018 15:00,9,10
25/11/2018 16:00,7,14
25/11/2018 17:00,8,14
25/11/2018 18:00,5,10
25/11/2018 19:00,7,16
25/11/2018 20:00,9,3
25/11/2018 21:00,8,10
25/11/2018 22:00,5,9
25/11/2018 23:00,5,8
26/11/2018 00:00,3,5
26/11/2018 01:00,5,1
26/11/2018 02:00,0,1
26/11/2018 03:00,1,0
26/11/2018 04:00,4,1
26/11/2018 05:00,2,2
26/11/2018 06:00,5,0
26/11/2018 07:00,1,4
26/11/2018 08:00,5,7
26/11/2018 09:00,5,20
26/11/2018 10:00,9,27
26/11/2018 11:00,5,27
26/11/2018 12:00,13,24
26/11/2018 13:00,9,18
26/11/2018 14:00,10,25
26/11/2018 15:00,12,21
26/11/2018 16:00,6,18
26/11/2018 17:00,10,15
26/11/2018 18:00,15,20
26/11/2018 19:00,11,17
26/11/2018 20:00,9,13
26/11/2018 21:00,5,6
26/11/2018 22:00,6,7
26/11/2018 23:00,4,2
27/11/2018 00:00,3,5
27/11/2018 01:00,8,1
27/11/2018 02:00,4,1
27/11/2018 03:00,3,1
27/11/2018 04:00,4,3
27/11/2018 05:00,7,1
27/11/2018 06:00,2,2
27/11/2018 07:00,4,6
27/11/2018 08:00,0,7
27/11/2018 09:00,6,17
27/11/2018 10:00,7,30
27/11/2018 11:00,6,38
27/11/2018 12:00,9,22
27/11/2018 13:00,9,16
27/11/2018 14:00,7,9
27/11/2018 15:00,7,20
27/11/2018 16:00,6,27
27/11/2018 17:00,6,22
27/11/2018 18:00,6,24
27/11/2018 19:00,11,18
27/11/2018 20:00,5,10
27/11/2018 21:00,8,11
27/11/2018 22:00,10,7
27/11/2018 23:00,5,7
28/11/2018 00:00,4,5
28/11/2018 01:00,1,1
28/11/2018 02:00,2,4
28/11/2018 03:00,7,2
28/11/2018 04:00,1,0
28/11/2018 05:00,2,3
28/11/2018 06:00,2,3
28/11/2018 07:00,2,5
28/11/2018 08:00,3,9
28/11/2018 09:00,3,26
28/11/2018 10:00,11,20
28/11/2018 11:00,11,24
28/11/2018 12:00,10,29
28/11/2018 13:00,6,23
28/11/2018 14:00,12,11
28/11/2018 15:00,7,14
28/11/2018 16:00,8,14
28/11/2018 17:00,5,16
28/11/2018 18:00,5,27
28/11/2018 19:00,2,14
28/11/2018 20:00,5,6
28/11/2018 21:00,5,8
28/11/2018 22:00,5,7
28/11/2018 23:00,8,6
29/11/2018 00:00,4,6
29/11/2018 01:00,7,2
29/11/2018 02:00,4,4
29/11/2018 03:00,3,3
29/11/2018 04:00,2,0
29/11/2018 05:00,2,2
29/11/2018 06:00,2,2
29/11/2018 07:00,1,3
29/11/2018 08:00,5,5
29/11/2018 09:00,7,29
29/11/2018 10:00,9,16
29/11/2018 11:00,7,16
29/11/2018 12:00,9,27
29/11/2018 13:00,4,18
29/11/2018 14:00,11,22
29/11/2018 15:00,7,14
29/11/2018 16:00,10,15
29/11/2018 17:00,8,22
29/11/2018 18:00,8,16
29/11/2018 19:00,3,21
29/11/2018 20:00,5,8
29/11/2018 21:00,6,10
29/11/2018 22:00,6,10
29/11/2018 23:00,5,5
30/11/2018 00:00,4,5
30/11/2018 01:00,5,5
30/11/2018 02:00,2,3
30/11/2018 03:00,2,2
30/11/2018 04:00,1,1
30/11/2018 05:00,3,5
30/11/2018 06:00,2,4
30/11/2018 07:00,5,2
30/11/2018 08:00,3,14
30/11/2018 09:00,4,19
30/11/2018 10:00,4,20
30/11/2018 11:00,7,23
30/11/2018 12:00,7,23
30/11/2018 13:00,11,20
30/11/2018 14:00,10,17
30/11/2018 15:00,9,21
30/11/2018 16:00,11,20
30/11/2018 17:00,7,22
30/11/2018 18:00,8,15
30/11/2018 19:00,9,14
30/11/2018 20:00,8,8
30/11/2018 21:00,5,6
30/11/2018 22:00,6,6
30/11/2018 23:00,9,5
01/12/2018 00:00,4,8
01/12/2018 01:00,8,3
01/12/2018 02:00,6,7
01/12/2018 03:00,0,3
01/12/2018 04:00,2,2
01/12/2018 05:00,7,3
01/12/2018 06:00,5,1
01/12/2018 07:00,1,3
01/12/2018 08:00,4,8
01/12/2018 09:00,7,8
01/12/2018 10:00,8,17
01/12/2018 11:00,7,19
01/12/2018 12:00,7,17
01/12/2018 13:00,13,15
01/12/2018 14:00,4,22
01/12/2018 15:00,9,22
01/12/2018 16:00,7,11
01/12/2018 17:00,9,7
01/12/2018 18:00,3,11
01/12/2018 19:00,7,8
01/12/2018 20:00,5,9
01/12/2018 21:00,4,2
01/12/2018 22:00,9,10
01/12/2018 23:00,7,2
02/12/2018 00:00,7,4
02/12/2018 01:00,2,3
02/12/2018 02:00,4,5
02/12/2018 03:00,5,3
02/12/2018 04:00,6,1
02/12/2018 05:00,3,1
02/12/2018 06:00,1,5
02/12/2018 07:00,3,3
02/12/2018 08:00,2,6
02/12/2018 09:00,5,9
02/12/2018 10:00,5,19
02/12/2018 11:00,4,12
02/12/2018 12:00,5,13
02/12/2018 13:00,7,18
02/12/2018 14:00,8,12
02/12/2018 15:00,8,14
02/12/2018 16:00,10,22
02/12/2018 17:00,6,16
02/12/2018 18:00,3,16
02/12/2018 19:00,8,10
02/12/2018 20:00,5,15
02/12/2018 21:00,12,7
02/12/2018 22:00,7,8
02/12/2018 23:00,11,6
03/12/2018 00:00,4,4
03/12/2018 01:00,3,2
03/12/2018 02:00,4,3
03/12/2018 03:00,4,3
03/12/2018 04:00,2,1
03/12/2018 05:00,3,1
03/12/2018 06:00,5,1
03/12/2018 07:00,3,6
03/12/2018 08:00,5,6
03/12/2018 09:00,4,20
03/12/2018 10:00,11,28
03/12/2018 11:00,8,38
03/12/2018 12:00,6,29
03/12/2018 13:00,9,20
03/12/2018 14:00,13,23
03/12/2018 15:00,8,24
03/12/2018 16:00,4,23
03/12/2018 17:00,9,11
03/12/2018 18:00,3,22
03/12/2018 19:00,5,17
03/12/2018 20:00,10,13
03/12/2018 21:00,4,7
03/12/2018 22:00,2,12
03/12/2018 23:00,8,6
04/12/2018 00:00,5,5
04/12/2018 01:00,5,2
04/12/2018 02:00,4,0
04/12/2018 03:00,7,1
04/12/2018 04:00,2,1
04/12/2018 05:00,0,0
04/12/2018 06:00,1,1
04/12/2018 07:00,1,2
04/12/2018 08:00,3,9
04/12/2018 09:00,7,23
04/12/2018 10:00,5,26
04/12/2018 11:00,5,33
04/12/2018 12:00,10,18
04/12/2018 13:00,8,13
04/12/2018 14:00,7,11
04/12/2018 15:00,10,17
04/12/2018 16:00,7,14
04/12/2018 17:00,7,15
04/12/2018 18:00,6,17
04/12/2018 19:00,5,12
04/12/2018 20:00,8,5
04/12/2018 21:00,4,8
04/12/2018 22:00,7,6
04/12/2018 23:00,6,6
05/12/2018 00:00,0,4
05/12/2018 01:00,5,4
05/12/2018 02:00,0,2
05/12/2018 03:00,4,1
05/12/2018 04:00,3,3
05/12/2018 05:00,8,2
05/12/2018 06:00,0,1
05/12/2018 07:00,2,5
05/12/2018 08:00,2,9
05/12/2018 09:00,3,22
05/12/2018 10:00,3,24
05/12/2018 11:00,10,18
05/12/2018 12:00,6,18
05/12/2018 13:00,9,14
05/12/2018 14:00,4,15
05/12/2018 15:00,9,12
05/12/2018 16:00,5,19
05/12/2018 17:00,11,17
05/12/2018 18:00,7,18
05/12/2018 19:00,4,23
05/12/2018 20:00,5,12
05/12/2018 21:00,7,6
05/12/2018 22:00,4,12
05/12/2018 23:00,6,7
06/12/2018 00:00,2,3
06/12/2018 01:00,6,3
06/12/2018 02:00,7,1
06/12/2018 03:00,4,2
06/12/2018 04:00,2,0
06/12/2018 05:00,4,2
06/12/2018 06:00,4,2
06/12/2018 07:00,3,3
06/12/2018 08:00,4,10
06/12/2018 09:00,8,27
06/12/2018 10:00,4,16
06/12/2018 11:00,8,19
06/12/2018 12:00,7,18
06/12/2018 13:00,3,18
06/12/2018 14:00,3,22
06/12/2018 15:00,7,19
06/12/2018 16:00,9,16
06/12/2018 17:00,6,20
06/12/2018 18:00,4,13
06/12/2018 19:00,5,13
06/12/2018 20:00,7,11
06/12/2018 21:00,5,10
06/12/2018 22:00,6,6
06/12/2018 23:00,8,3
07/12/2018 00:00,5,1
07/12/2018 01:00,8,4
07/12/2018 02:00,3,4
07/12/2018 03:00,1,1
07/12/2018 04:00,2,3
07/12/2018 05:00,2,3
07/12/2018 06:00,0,3
07/12/2018 07:00,2,1
07/12/2018 08:00,1,9
07/12/2018 09:00,6,23
07/12/2018 10:00,7,18
07/12/2018 11:00,9,27
07/12/2018 12:00,7,20
07/12/2018 13:00,10,22
07/12/2018 14:00,12,14
07/12/2018 15:00,7,14
07/12/2018 16:00,11,16
07/12/2018 17:00,5,21
07/12/2018 18:00,12,11
07/12/2018 19:00,4,10
07/12/2018 20:00,8,12
07/12/2018 21:00,7,3
07/12/2018 22:00,12,6
07/12/2018 23:00,6,10
08/12/2018 00:00,5,5
08/12/2018 01:00,6,5
08/12/2018 02:00,1,0
08/12/2018 03:00,3,3
08/12/2018 04:00,4,4
08/12/2018 05:00,5,0
08/12/2018 06:00,1,0
08/12/2018 07:00,3,5
08/12/2018 08:00,5,8
08/12/2018 09:00,5,8
08/12/2018 10:00,4,13
08/12/2018 11:00,7,10
08/12/2018 12:00,9,15
08/12/2018 13:00,1,17
08/12/2018 14:00,4,16
08/12/2018 15:00,7,29
08/12/2018 16:00,10,12
08/12/2018 17:00,7,8
08/12/2018 18:00,3,4
08/12/2018 19:00,2,10
08/12/2018 20:00,4,8
08/12/2018 21:00,3,13
08/12/2018 22:00,5,5
08/12/2018 23:00,4,2
09/12/2018 00:00,6,4
09/12/2018 01:00,1,5
09/12/2018 02:00,5,4
09/12/2018 03:00,7,0
09/12/2018 04:00,2,4
09/12/2018 05:00,4,3
09/12/2018 06:00,5,4
09/12/2018 07:00,2,2
09/12/2018 08:00,4,9
09/12/2018 09:00,4,13
09/12/2018 10:00,4,10
09/12/2018 11:00,7,21
09/12/2018 12:00,12,16
09/12/2018 13:00,7,11
09/12/2018 14:00,4,10
09/12/2018 15:00,7,15
09/12/2018 16:00,4,9
09/12/2018 17:00,10,12
09/12/2018 18:00,10,14
09/12/2018 19:00,9,9
09/12/2018 20:00,3,13
09/12/2018 21:00,6,7
09/12/2018 22:00,8,2
09/12/2018 23:00,4,5
10/12/2018 00:00,5,4
10/12/2018 01:00,3,1
10/12/2018 02:00,6,2
10/12/2018 03:00,2,2
10/12/2018 04:00,5,3
10/12/2018 05:00,3,1
10/12/2018 06:00,1,1
10/12/2018 07:00,3,2
10/12/2018 08:00,3,7
10/12/2018 09:00,3,21
10/12/2018 10:00,5,18
10/12/2018 11:00,9,23
10/12/2018 12:00,10,19
10/12/2018 13:00,7,22
10/12/2018 14:00,8,14
10/12/2018 15:00,11,22
10/12/2018 16:00,7,14
10/12/2018 17:00,9,19
10/12/2018 18:00,5,25
10/12/2018 19:00,6,19
10/12/2018 20:00,5,13
10/12/2018 21:00,9,7
10/12/2018 22:00,4,4
10/12/2018 23:00,2,6
11/12/2018 00:00,4,1
11/12/2018 01:00,5,2
11/12/2018 02:00,4,3
11/12/2018 03:00,7,0
11/12/2018 04:00,3,1
11/12/2018 05:00,2,0
11/12/2018 06:00,2,2
11/12/2018 07:00,4,8
11/12/2018 08:00,5,4
11/12/2018 09:00,8,21
11/12/2018 10:00,4,20
11/12/2018 11:00,8,19
11/12/2018 12:00,6,31
11/12/2018 13:00,8,26
11/12/2018 14:00,8,22
11/12/2018 15:00,7,15
11/12/2018 16:00,8,27
11/12/2018 17:00,5,14
11/12/2018 18:00,6,16
11/12/2018 19:00,5,10
11/12/2018 20:00,3,16
11/12/2018 21:00,4,11
11/12/2018 22:00,7,7
11/12/2018 23:00,6,5
12/12/2018 00:00,4,5
12/12/2018 01:00,3,3
12/12/2018 02:00,6,3
12/12/2018 03:00,4,2
12/12/2018 04:00,2,0
12/12/2018 05:00,5,1
12/12/2018 06:00,1,1
12/12/2018 07:00,4,2
12/12/2018 08:00,2,20
12/12/2018 09:00,7,27
12/12/2018 10:00,8,16
12/12/2018 11:00,11,18
12/12/2018 12:00,10,21
12/12/2018 13:00,9,14
12/12/2018 14:00,8,12
12/12/2018 15:00,8,18
12/12/2018 16:00,9,10
12/12/2018 17:00,8,21
12/12/2018 18:00,9,13
12/12/2018 19:00,5,13
12/12/2018 20:00,9,21
12/12/2018 21:00,6,8
12/12/2018 22:00,1,4
12/12/2018 23:00,6,4
13/12/2018 00:00,2,2
13/12/2018 01:00,3,2
13/12/2018 02:00,3,1
13/12/2018 03:00,3,1
13/12/2018 04:00,3,0
13/12/2018 05:00,2,2
13/12/2018 06:00,3,2
13/12/2018 07:00,3,3
13/12/2018 08:00,1,10
13/12/2018 09:00,7,15
13/12/2018 10:00,7,21
13/12/2018 11:00,5,18
13/12/2018 12:00,9,25
13/12/2018 13:00,5,23
13/12/2018 14:00,8,17
13/12/2018 15:00,5,13
13/12/2018 16:00,9,21
13/12/2018 17:00,7,15
13/12/2018 18:00,6,18
13/12/2018 19:00,10,16
13/12/2018 20:00,11,14
13/12/2018 21:00,4,13
13/12/2018 22:00,8,8
13/12/2018 23:00,2,3
14/12/2018 00:00,6,3
14/12/2018 01:00,1,3
14/12/2018 02:00,4,2
14/12/2018 03:00,1,2
14/12/2018 04:00,1,0
14/12/2018 05:00,2,1
14/12/2018 06:00,1,3
14/12/2018 07:00,2,4
14/12/2018 08:00,1,8
14/12/2018 09:00,4,14
14/12/2018 10:00,7,19
14/12/2018 11:00,12,18
14/12/2018 12:00,11,19
14/12/2018 13:00,5,12
14/12/2018 14:00,13,16
14/12/2018 15:00,5,12
14/12/2018 16:00,9,15
14/12/2018 17:00,11,10
14/12/2018 18:00,7,30
14/12/2018 19:00,9,10
14/12/2018 20:00,3,13
14/12/2018 21:00,5,7
14/12/2018 22:00,5,6
14/12/2018 23:00,5,5
15/12/2018 00:00,2,2
15/12/2018 01:00,4,3
15/12/2018 02:00,0,2
15/12/2018 03:00,1,0
15/12/2018 04:00,3,2
15/12/2018 05:00,3,5
15/12/2018 06:00,2,2
15/12/2018 07:00,3,1
15/12/2018 08:00,3,10
15/12/2018 09:00,3,17
15/12/2018 10:00,8,17
15/12/2018 11:00,8,12
15/12/2018 12:00,2,7
15/12/2018 13:00,9,11
15/12/2018 14:00,2,10
15/12/2018 15:00,9,10
15/12/2018 16:00,4,9
15/12/2018 17:00,7,9
15/12/2018 18:00,7,5
15/12/2018 19:00,4,10
15/12/2018 20:00,6,8
15/12/2018 21:00,7,13
15/12/2018 22:00,9,5
15/12/2018 23:00,4,5
16/12/2018 00:00,3,5
16/12/2018 01:00,2,3
16/12/2018 02:00,4,4
16/12/2018 03:00,3,4
16/12/2018 04:00,5,3
16/12/2018 05:00,2,3
16/12/2018 06:00,1,5
16/12/2018 07:00,0,1
16/12/2018 08:00,2,5
16/12/2018 09:00,3,8
16/12/2018 10:00,7,13
16/12/2018 11:00,6,16
16/12/2018 12:00,7,25
16/12/2018 13:00,8,14
16/12/2018 14:00,12,15
16/12/2018 15:00,6,13
16/12/2018 16:00,9,10
16/12/2018 17:00,4,7
16/12/2018 18:00,5,10
16/12/2018 19:00,9,8
16/12/2018 20:00,11,12
16/12/2018 21:00,10,7
16/12/2018 22:00,7,7
16/12/2018 23:00,7,3
17/12/2018 00:00,4,2
17/12/2018 01:00,5,0
17/12/2018 02:00,2,1
17/12/2018 03:00,3,2
17/12/2018 04:00,2,1
17/12/2018 05:00,1,2
17/12/2018 06:00,0,3
17/12/2018 07:00,2,4
17/12/2018 08:00,3,15
17/12/2018 09:00,5,24
17/12/2018 10:00,7,31
17/12/2018 11:00,9,31
17/12/2018 12:00,6,27
17/12/2018 13:00,8,22
17/12/2018 14:00,6,24
17/12/2018 15:00,7,23
17/12/2018 16:00,5,21
17/12/2018 17:00,11,21
17/12/2018 18:00,10,20
17/12/2018 19:00,5,10
17/12/2018 20:00,2,12
17/12/2018 21:00,5,8
17/12/2018 22:00,9,7
17/12/2018 23:00,5,8
18/12/2018 00:00,5,3
18/12/2018 01:00,4,4
18/12/2018 02:00,1,1
18/12/2018 03:00,3,3
18/12/2018 04:00,3,1
18/12/2018 05:00,3,0
18/12/2018 06:00,1,4
18/12/2018 07:00,4,3
18/12/2018 08:00,6,11
18/12/2018 09:00,7,28
18/12/2018 10:00,2,23
18/12/2018 11:00,13,21
18/12/2018 12:00,8,25
18/12/2018 13:00,6,15
18/12/2018 14:00,10,14
18/12/2018 15:00,6,21
18/12/2018 16:00,3,16
18/12/2018 17:00,11,11
18/12/2018 18:00,7,11
18/12/2018 19:00,2,16
18/12/2018 20:00,10,14
18/12/2018 21:00,3,4
18/12/2018 22:00,1,6
18/12/2018 23:00,7,6
19/12/2018 00:00,7,4
19/12/2018 01:00,1,1
19/12/2018 02:00,0,2
19/12/2018 03:00,4,3
19/12/2018 04:00,4,3
19/12/2018 05:00,4,1
19/12/2018 06:00,3,4
19/12/2018 07:00,0,3
19/12/2018 08:00,4,11
19/12/2018 09:00,7,29
19/12/2018 10:00,10,13
19/12/2018 11:00,9,27
19/12/2018 12:00,5,26
19/12/2018 13:00,9,17
19/12/2018 14:00,4,22
19/12/2018 15:00,7,24
19/12/2018 16:00,10,15
19/12/2018 17:00,7,17
19/12/2018 18:00,12,19
19/12/2018 19:00,6,7
19/12/2018 20:00,5,16
19/12/2018 21:00,4,9
19/12/2018 22:00,5,2
19/12/2018 23:00,5,4
20/12/2018 00:00,2,6
20/12/2018 01:00,1,0
20/12/2018 02:00,5,1
20/12/2018 03:00,2,4
20/12/2018 04:00,5,0
20/12/2018 05:00,2,5
20/12/2018 06:00,2,3
20/12/2018 07:00,5,7
20/12/2018 08:00,3,5
20/12/2018 09:00,3,21
20/12/2018 10:00,5,31
20/12/2018 11:00,10,23
20/12/2018 12:00,7,20
20/12/2018 13:00,6,14
20/12/2018 14:00,7,11
20/12/2018 15:00,9,15
20/12/2018 16:00,7,13
20/12/2018 17:00,6,18
20/12/2018 18:00,8,12
20/12/2018 19:00,8,9
20/12/2018 20:00,9,13
20/12/2018 21:00,8,5
20/12/2018 22:00,6,11
20/12/2018 23:00,5,5
21/12/2018 00:00,3,6
21/12/2018 01:00,5,2
21/12/2018 02:00,0,1
21/12/2018 03:00,3,0
21/12/2018 04:00,3,0
21/12/2018 05:00,3,0
21/12/2018 06:00,2,2
21/12/2018 07:00,0,2
21/12/2018 08:00,4,11
21/12/2018 09:00,2,11
21/12/2018 10:00,6,20
21/12/2018 11:00,7,16
21/12/2018 12:00,7,21
21/12/2018 13:00,7,12
21/12/2018 14:00,8,12
21/12/2018 15:00,7,12
21/12/2018 16:00,5,16
21/12/2018 17:00,8,10
21/12/2018 18:00,6,12
21/12/2018 19:00,12,15
21/12/2018 20:00,4,11
21/12/2018 21:00,7,5
21/12/2018 22:00,8,10
21/12/2018 23:00,10,5
22/12/2018 00:00,8,8
22/12/2018 01:00,4,2
22/12/2018 02:00,6,3
22/12/2018 03:00,2,5
22/12/2018 04:00,6,5
22/12/2018 05:00,0,1
22/12/2018 06:00,3,5
22/12/2018 07:00,4,2
22/12/2018 08:00,1,7
22/12/2018 09:00,6,17
22/12/2018 10:00,5,24
22/12/2018 11:00,8,18
22/12/2018 12:00,6,19
22/12/2018 13:00,4,15
22/12/2018 14:00,9,17
22/12/2018 15:00,7,13
22/12/2018 16:00,8,10
22/12/2018 17:00,8,12
22/12/2018 18:00,3,14
22/12/2018 19:00,3,10
22/12/2018 20:00,5,10
22/12/2018 21:00,12,5
22/12/2018 22:00,5,5
22/12/2018 23:00,15,3
23/12/2018 00:00,4,1
23/12/2018 01:00,6,2
23/12/2018 02:00,0,5
23/12/2018 03:00,2,2
23/12/2018 04:00,6,2
23/12/2018 05:00,4,1
23/12/2018 06:00,1,6
23/12/2018 07:00,0,7
23/12/2018 08:00,3,12
23/12/2018 09:00,4,10
23/12/2018 10:00,9,17
23/12/2018 11:00,9,10
23/12/2018 12:00,6,17
23/12/2018 13:00,5,18
23/12/2018 14:00,9,14
23/12/2018 15:00,9,11
23/12/2018 16:00,5,13
23/12/2018 17:00,6,19
23/12/2018 18:00,5,9
23/12/2018 19:00,7,8
23/12/2018 20:00,5,18
23/12/2018 21:00,7,6
23/12/2018 22:00,6,5
23/12/2018 23:00,8,7
24/12/2018 00:00,4,2
24/12/2018 01:00,6,0
